,ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross
55,"May 26, 2006",X-Men: The Last Stand,"$210,000,000","$234,362,462","$459,260,946"
56,"May 14, 2010",Robin Hood,"$210,000,000","$105,487,148","$322,459,006"
57,"Dec 14, 2005",King Kong,"$207,000,000","$218,080,025","$556,906,378"
58,"Dec 20, 2023",Aquaman and the Lost Kingdom,"$205,000,000","$124,481,226","$439,381,226"
59,"Dec 7, 2007",The Golden Compass,"$205,000,000","$70,107,728","$367,262,558"
60,"Aug 26, 2020",Tenet,"$205,000,000","$59,473,550","$366,273,550"
61,"Dec 14, 2021",Spider-Man: No Way Home,"$200,000,000","$814,811,535","$1,921,206,586"
62,"Feb 13, 2018",Black Panther,"$200,000,000","$700,059,566","$1,334,157,082"
63,"Dec 18, 1997",Titanic,"$200,000,000","$674,460,013","$2,223,048,786"
64,"Jun 12, 2024",Inside Out 2,"$200,000,000","$652,980,194","$1,698,831,782"
65,"Jul 24, 2024",Deadpool & Wolverine,"$200,000,000","$636,745,858","$1,338,071,348"
66,"Jun 15, 2018",Incredibles 2,"$200,000,000","$608,581,744","$1,242,805,359"
67,"Jun 16, 2016",Finding Dory,"$200,000,000","$486,295,561","$1,025,006,125"
68,"Jun 20, 2019",Toy Story 4,"$200,000,000","$434,038,008","$1,071,177,215"
69,"Jun 18, 2010",Toy Story 3,"$200,000,000","$415,004,880","$1,068,879,522"
70,"May 4, 2022",Doctor Strange in the Multiverse of Madness,"$200,000,000","$411,331,607","$952,224,986"
71,"Apr 24, 2013",Iron Man 3,"$200,000,000","$408,992,272","$1,214,630,956"
72,"Apr 28, 2017",Guardians of the Galaxy Vol 2,"$200,000,000","$389,813,101","$869,087,963"
73,"Jun 30, 2004",Spider-Man 2,"$200,000,000","$374,715,055","$795,888,127"
74,"Mar 1, 2022",The Batman,"$200,000,000","$369,612,903","$770,860,380"
75,"Mar 4, 2010",Alice in Wonderland,"$200,000,000","$334,191,110","$1,025,491,110"
76,"Oct 26, 2012",Skyfall,"$200,000,000","$304,360,277","$1,110,526,981"
77,"Dec 11, 2012",The Hobbit: An Unexpected Journey,"$200,000,000","$303,003,568","$1,014,938,545"
78,"Jun 21, 2013",Monsters University,"$200,000,000","$268,488,329","$743,455,810"
79,"Dec 18, 2024",Mufasa: The Lion King,"$200,000,000","$254,567,693","$722,612,009"
80,"Mar 8, 2013",Oz the Great and Powerful,"$200,000,000","$234,770,996","$490,359,051"
81,"May 21, 2014",X-Men: Days of Future Past,"$200,000,000","$233,921,534","$747,862,775"
82,"Feb 15, 2023",Ant-Man and the Wasp: Quantumania,"$200,000,000","$214,506,909","$476,073,180"
83,"Apr 16, 2014",The Amazing Spider-Man 2,"$200,000,000","$203,530,343","$709,672,746"
84,"Jun 23, 2011",Cars 2,"$200,000,000","$191,450,875","$560,155,383"
85,"Jul 7, 2021",Black Widow,"$200,000,000","$183,651,655","$379,751,131"
86,"Jul 31, 2019",Fast & Furious Presents: Hobbs & Shaw,"$200,000,000","$173,956,935","$760,732,926"
87,"May 20, 2021",F9: The Fast Saga,"$200,000,000","$173,005,945","$719,360,068"
88,"Dec 16, 2010",Tron: Legacy,"$200,000,000","$172,062,763","$399,866,199"
89,"Oct 19, 2022",Black Adam,"$200,000,000","$168,283,344","$393,583,344"
90,"Nov 12, 2009",2012,"$200,000,000","$166,112,167","$757,677,748"
91,"Nov 3, 2021",Eternals,"$200,000,000","$164,870,264","$401,731,759"
92,"Nov 14, 2018",Fantastic Beasts: The Crimes of Grindelwald,"$200,000,000","$159,555,901","$648,455,339"
93,"Jun 14, 2023",Elemental,"$200,000,000","$154,426,697","$484,829,737"
94,"May 21, 2009",Terminator Salvation,"$200,000,000","$125,322,469","$365,491,792"
95,"Jun 15, 2022",Lightyear,"$200,000,000","$118,307,188","$218,878,024"
96,"Jul 28, 2021",Jungle Cruise,"$200,000,000","$116,987,516","$210,469,803"
97,"Jun 17, 2011",Green Lantern,"$200,000,000","$116,601,172","$219,535,492"
98,"Jun 13, 2023",The Flash,"$200,000,000","$108,167,507","$271,467,507"
99,"Nov 6, 2024",Red One,"$200,000,000","$97,000,759","$185,884,173"
100,"Apr 6, 2022",Fantastic Beasts: The Secrets of Dumbledore,"$200,000,000","$95,850,844","$407,150,844"
